date,weekday,month_name,weekdaysort,monthsort
2024-11-22,Fri,Nov,5,11
2024-10-26,Sat,Oct,6,10
2024-09-22,Sun,Sep,7,9
2024-07-12,Fri,Jul,5,7
2024-05-28,Tue,May,2,5
2024-11-24,Sun,Nov,7,11
2024-08-20,Tue,Aug,2,8
2025-01-05,Sun,Jan,7,1
2025-02-21,Fri,Feb,5,2
2024-03-10,Sun,Mar,7,3
2024-03-03,Sun,Mar,7,3
2024-09-21,Sat,Sep,6,9
2024-04-24,Wed,Apr,3,4
2025-03-21,Fri,Mar,5,3
2024-08-25,Sun,Aug,7,8
2024-08-23,Fri,Aug,5,8
2024-09-07,Sat,Sep,6,9
2024-05-11,Sat,May,6,5
2025-02-09,Sun,Feb,7,2
2024-04-22,Mon,Apr,1,4
2024-12-25,Wed,Dec,3,12
2024-07-19,Fri,Jul,5,7
2024-04-19,Fri,Apr,5,4
2024-09-03,Tue,Sep,2,9
2024-03-05,Tue,Mar,2,3
2024-07-03,Wed,Jul,3,7
2024-04-25,Thu,Apr,4,4
2024-03-21,Thu,Mar,4,3
2024-09-18,Wed,Sep,3,9
2024-03-02,Sat,Mar,6,3
2024-09-09,Mon,Sep,1,9
2024-08-29,Thu,Aug,4,8
2024-10-03,Thu,Oct,4,10
2024-11-02,Sat,Nov,6,11
2024-09-29,Sun,Sep,7,9
2024-11-23,Sat,Nov,6,11
2024-06-17,Mon,Jun,1,6
2024-08-24,Sat,Aug,6,8
2024-06-29,Sat,Jun,6,6
2024-08-12,Mon,Aug,1,8
2025-01-29,Wed,Jan,3,1
2024-07-07,Sun,Jul,7,7
2024-04-01,Mon,Apr,1,4
2025-02-25,Tue,Feb,2,2
2024-10-17,Thu,Oct,4,10
2024-12-23,Mon,Dec,1,12
2024-10-25,Fri,Oct,5,10
2024-08-27,Tue,Aug,2,8
2024-07-18,Thu,Jul,4,7
2024-12-28,Sat,Dec,6,12
2024-03-29,Fri,Mar,5,3
2024-07-15,Mon,Jul,1,7
2024-05-12,Sun,May,7,5
2024-04-26,Fri,Apr,5,4
2024-05-30,Thu,May,4,5
2024-12-11,Wed,Dec,3,12
2024-12-09,Mon,Dec,1,12
2025-03-18,Tue,Mar,2,3
2024-08-18,Sun,Aug,7,8
2024-04-21,Sun,Apr,7,4
2024-05-22,Wed,May,3,5
2025-02-03,Mon,Feb,1,2
2025-01-03,Fri,Jan,5,1
2024-06-18,Tue,Jun,2,6
