saleid,date,productid,paymenttypeid,hour_of_day,time_of_day,time,totalamount
1,2024-03-01,5,1,10,Morning,00:15:50.5,38.70
2,2024-03-01,7,1,12,Afternoon,00:19:22.5,38.70
3,2024-03-01,7,1,12,Afternoon,00:20:18.1,38.70
4,2024-03-01,3,1,13,Afternoon,00:46:33,28.90
5,2024-03-01,5,1,13,Afternoon,00:48:14.6,38.70
6,2024-03-01,1,1,15,Afternoon,00:39:47.7,33.80
7,2024-03-01,7,1,16,Afternoon,00:19:02.8,38.70
8,2024-03-01,1,1,18,Night,00:39:03.6,33.80
9,2024-03-01,6,1,19,Night,00:22:01.8,38.70
10,2024-03-01,1,1,19,Night,00:23:15.9,33.80
11,2024-03-01,1,1,19,Night,00:29:17.4,33.80
12,2024-03-02,3,1,10,Morning,00:22:07,28.90
13,2024-03-02,1,1,10,Morning,00:41:41.2,33.80
14,2024-03-02,1,1,11,Morning,00:59:45.5,33.80
15,2024-03-02,3,1,14,Afternoon,00:38:35.5,28.90
16,2024-03-02,1,1,16,Afternoon,00:37:24.5,33.80
17,2024-03-02,3,1,17,Night,00:34:55,28.90
18,2024-03-03,5,1,10,Morning,00:27:18.6,38.70
19,2024-03-03,4,1,11,Morning,00:33:56.1,28.90
20,2024-03-03,3,1,12,Afternoon,00:26:56.1,28.90
21,2024-03-03,7,1,13,Afternoon,00:09:36.3,38.70
22,2024-03-03,6,1,17,Night,00:06:40.3,38.70
23,2024-03-03,4,1,17,Night,00:08:45.9,28.90
24,2024-03-03,1,1,18,Night,00:03:23.4,33.80
25,2024-03-03,1,1,18,Night,00:04:27.9,33.80
26,2024-03-03,7,1,18,Night,00:08:05,38.70
27,2024-03-04,5,1,10,Morning,00:03:52,38.70
28,2024-03-04,5,1,10,Morning,00:54:51,38.70
29,2024-03-04,1,1,11,Morning,00:05:16.2,33.80
30,2024-03-04,8,1,14,Afternoon,00:04:37.7,24.00
31,2024-03-05,5,1,9,Morning,00:59:52.7,38.70
32,2024-03-05,5,1,14,Afternoon,00:34:56,38.70
33,2024-03-05,5,1,17,Night,00:34:06,38.70
34,2024-03-05,7,1,17,Night,00:35:25,38.70
35,2024-03-05,6,1,17,Night,00:36:28.6,38.70
36,2024-03-05,7,1,17,Night,00:37:13.7,38.70
37,2024-03-05,7,1,17,Night,00:38:09.4,38.70
38,2024-03-05,4,1,17,Night,00:56:15.8,28.90
39,2024-03-05,7,1,18,Night,00:01:31.2,38.70
40,2024-03-06,3,1,13,Afternoon,00:24:07.7,28.90
41,2024-03-06,4,1,13,Afternoon,00:25:14.4,28.90
42,2024-03-06,2,1,14,Afternoon,00:52:01.8,38.70
43,2024-03-06,2,1,14,Afternoon,00:53:18.3,38.70
44,2024-03-07,7,1,10,Morning,00:18:40.5,38.70
45,2024-03-07,5,1,11,Morning,00:03:59,38.70
46,2024-03-07,3,1,15,Afternoon,00:40:22.6,28.90
47,2024-03-07,1,1,15,Afternoon,00:41:28.8,33.80
48,2024-03-08,4,1,10,Morning,00:34:41.3,28.90
49,2024-03-08,2,1,12,Afternoon,00:22:28.7,38.70
50,2024-03-08,3,1,13,Afternoon,00:53:02,28.90
51,2024-03-08,3,1,14,Afternoon,00:44:12.7,28.90
52,2024-03-08,3,1,14,Afternoon,00:45:11,28.90
53,2024-03-08,1,1,14,Afternoon,00:46:11.2,33.80
54,2024-03-08,5,1,18,Night,00:57:51.5,38.70
55,2024-03-08,5,1,18,Night,00:59:24.9,38.70
56,2024-03-09,8,1,12,Afternoon,00:05:15.6,24.00
57,2024-03-09,3,1,12,Afternoon,00:07:38.3,28.90
58,2024-03-09,2,1,12,Afternoon,00:09:47.7,38.70
59,2024-03-09,3,1,12,Afternoon,00:13:03.5,28.90
60,2024-03-09,3,1,12,Afternoon,00:14:26.5,28.90
61,2024-03-09,5,1,13,Afternoon,00:09:22.2,38.70
62,2024-03-09,1,1,13,Afternoon,00:41:06.2,33.80
